Item,Unit,MealsxDay 1,MealsxDay 2,MealsxDay 3,MealsxDay 4,MealsxDay 5,MealsxDay 6,MealsxDay 7,MealsxDay 8,MealsxDay 9,MealsxDay 10,MealsxDay 11,MealsxDay 12,MealsxDay 13,MealsxDay 14,Avg. Daily Intake,Target Intake,Target Min,Target Max,Lower Limit,Upper Limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omega6(n-6),0,1.368,0,0.06,0.1269,14,0.0850854,0.06,0,3.192,0.1395,0.06,0.1269,10,0,0.06,0,2.07,0,7.06,0,0,1.335,0.06,0,14.792,0.20868,0,0,7.792,2.622,2.554,0,14,0,0,0,14,3.102,1.098,1.8,3,4.633,0.06,0,0.7735,1.584,10,0.14805,0,0,0,0.14805,2.196,3.635135,0
cis-Poly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trans-fatty acids,0,0.012,0,0,0.2583,0,0.1754817,0.18,0,0,0,0,0.2583,0,0.244772,0,0,0.5925,0,0,0.088,0,0.174406,0.22,0,0.714,0.42476,0,0,0.714,0.023,0.1276,0,0,0.001463,0,0,0,0.0238,0.0135,0,0,0.4383,0,0,0.4873,1.91885,0,0.30135,0,0,0,0.30135,0.027,0.02354352,0
Cholesterol,0,363.6,0,0,19.188,11.6,19.70739,59.4,0,59.5,0,0,19.188,0,42.56,0,0,579,0,0,6.82,78.66,177.93,103.4,0,88.06,31.5536,0,0,88.06,696.9,10.324,0,0,42.56,0,0,0,12.584,0,0,0,31.527,0,0,50.295,220.45,0,22.386,0,0,0,22.386,0,73.39344,0
Sodium,0,451.2,577.5,338.8,321.1,1131.236,547.761,1057.2,140.8,267.7776,738.05,187,243.7,1012.58,978.863,90.9,140.8,828.5,325.6,9.518,120.4,1470.6,456.700126,486,140.8,676.636,401.54085,214.8,140.8,676.118,312.8,513.4,163.2,994.636,744.8,0,0,1.036,851.42,424.19707,140.9332,633.542,181.025,149,0,557.8,726,8.54,670.25,782,0,0,670.25,994.3113,1008.0556,0
Potassium,0,153.6,1650,824.71444,2.43,1826.53,567.873,407.11444,0,501.444,393.625,16,2.43,834.45,279.3,241,0,306,0,600.115,279.4,485.64,712.800126,247,0,1591.806,1820.596,88.71444,0,1007.691,294.4,1214.48,960,1168.23,279.3,0,0,1168.23,756.88,597.60142,150.201,250.335,1174.722,796,0,226.91,1999.65,898.52154,2.835,0,0,0,2.835,1195.2,561.14,0
Chloride,0,627.3,1179.8,658.06,487.75,1829.01,297.3261,1002.26,214.4,142.44,1170.25,298.5,370.3,1548.64,1010.8,186.5,214.4,1190,493.35,40.2,233.2,656.64,709.300126,639.5,214.4,762.8,947.11,336.06,214.4,751.6,365.7,670.6,323.2,1527.29,1010.8,0,0,22.4,1413.9,660.33052,217.28,963.7,358.48,429,0,857.3,1321.325,35.5,1016.7,1184.9,0,0,1016.7,1537.9782,1557.8409,0
Calcium,0,49.2,251.95,64.5428556,1.62,538.258,48.6345,202.5428556,0,557.9564,30.05,3,1.62,268.47,113.05,129,0,138.75,0,190.929,151.8,232.56,244.950126,14,0,970.3616,330.214,1.5428556,0,782.4326,94.3,149.4,70.4,375.858,113.05,0,0,375.858,242.54,21.60142,48.3246,80.541,146.862,103,0,169.51,196.875,269.5842846,1.89,0,0,0,1.89,43.2,58.04615,0
Phosphorus,0,189.6,123.75,409.15,2.07,934.302,115.9389,272.95,0,619.4172,34.35,13.75,2.07,553.43,305.9,144.25,0,377.25,0,401.151,213.4,485.64,581.800126,178.75,0,1392.976,180.704,5.4,0,1005.575,363.4,714.47,46.4,774.802,305.9,0,0,774.802,188.3,60.75142,99.6174,166.029,351.569,393.75,0,218.93,680.575,557.33,2.415,0,0,0,2.415,121.5,431.3563,0
Magnesium,0,13.2,74.25,197.71444,0.18,427.3,38.54586,117.31444,0,147.132,28.4,16,0.18,270,35.91,43.9,0,35.25,0,205,44,75.24,81.050126,34.7,0,470.532,95.796,61.71444,0,281.532,25.3,202.04,73.6,378,35.91,0,0,378,42.00022,28.35142,48.6,81,144.159,156,0,36.52,100.3,314.57154,0.21,0,0,0,0.21,56.7,81.86534,0
Iron,0,1.836,1.7325,3.53028556,5.40009,5.369,1.313124,2.33028556,4.8,2.63554,0.942,0.43,9.00E-05,3.4,1.463,1.06,4.8,3.78,0,2.81,1.012,3.078,4.7664,1.2,4.8,6.57954,2.055648,0.10028556,4.8,4.19954,3.519,5.642,6.56,4.76,1.463,0,0,4.76,2.9752,0.65842,5.412,1.02,2.4178,0.45,0,1.203,6.53775,3.47242846,0.000105,0,0,0,0.000105,1.314,16.9378322,0
Zinc,0,1.2,1.1,0.15357148,0.009,5.46,0.721737,0.14055148,0,4.7438,0.32975,0.1,0.009,3.32,3.99,0.73,0,2.475,0,2.424,1.1,0,8.745126,1.53,0,9.309,1.5398,0.03857148,0,6.985,2.3,0.81652,0.48,4.648,3.99,0,0,4.648,1.312,0.40642,0.5976,0.996,1.961,0.12,0,1.544,13.5365,3.34785718,0.0105,0,0,0,0.0105,0.81,2.2372072,0
Copper,0,0.06,0.2475,0.16357148,0.0009,1.503,0.1194462,0.15055148,0,0.52546,0.09425,0.11,0.0009,0.97,0.1729,0.146,0,0.1425,0,0.789,0.11,0,0.37626,0.187,0,1.65066,0.29148,0.03857148,0,0.97166,0.115,0.14156,0.192,1.358,0.1729,0,0,1.358,0.15322,0.09142,0.1746,0.291,0.5746,0.13,0,0.0956,2.096,0.99785718,0.00105,0,0,0,0.00105,0.18,0.20491768,0
Manganese,0,0.036,0.495,0.68857148,9.00E-05,3.548,0.2869566,0.54055148,0,1.9703,0.305,0.5,9.00E-05,2.12,0.3059,0.644,0,0.3525,0,1.984,1.012,0,0.792626,0.511,0,4.4295,0.656648,0.03857148,0,2.9455,0.069,1.14132,6.72,2.968,0.3059,0,0,2.968,1.03522,0.18142,0.3816,0.636,1.0961,0.7,0,0.6895,0.5966,2.14785718,0.000105,0,0,0,0.000105,0.36,1.734415,0
Selenium,0,24,0.00275,0.015,9.00E-05,5.084,1.539525,0.00198,0,5.2714,0.2254,0,9.00E-05,1.56,19.95,0,0,46.5,0,1.092,2.2,0,35.900126,14.3,0,10.141,0.003748,0,0,9.049,46,6.98052,0.0016,2.184,19.95,0,0,2.184,12.30022,0.45142,0.2808,0.468,0.62499,0.02,0,7.27,41.451825,1.56,0.000105,0,0,0,0.000105,0.9,13.72825,0
Iodine,0,52.8,2.75,0.0165,3.42,63.7,5.22876,0.00198,0,18.29,0.22544,0,3.42,2,19.95,144,0,78.000825,0,1.4,35.2,0,41.401426,6.6,0,29.79,8.37485,0,0,28.39,101.2,0.02316,0.0016,2.8,19.95,0,0,2.8,17.14132,0.90142,0.36,0.6,8.045,0.022,0,14.390407,25.775,2,3.99,0,0,0,3.99,1.8,7.223876,0
Vitamin A (ret eq),0,130.8,0.00275,0.365,95.4,51.23343,52.5258,0.35198,0,120.052,34.8,0.35,95.4,0,37.24,77.59997,0,304.5,0,0.35,22,6.84,61.5021186,21.25,0,348.532,159.43275,0,0,348.532,250.7,0.37116,4.8,0,37.24,0,0,0,26.7606,2.25,0,0,191.266089,0.37,0,150.99,86.6031,0,111.3,0,0,0,111.3,4.5,0.000840841,0
Retinol,0,130.8,0,0,86.22,43.5,52.0245,0.0018,0,111.5,0,0,86.22,0,31.92,70.2,0,302.25,0,0,22,6.84,55.65198,20.9,0,310.4,141.784,0,0,310.4,250.7,0.00116,0,0,31.92,0,0,0,17.16,0,0,0,8.035089,0,0,134.45,74.2522,0,100.59,0,0,0,100.59,0,0.000840841,0
Carotene,0,0,0,2.1,55.26,46.4,42.51942,2.10198,0,51.632,197.6,2.1,55.26,0,0,44.4,0,14.2515,0,2.1,0,0,34.9501386,2.1,0,230.132,90.872,0,0,230.132,0,2.10116,25.6,0,0,0,0,0,60.00232,0.9,0,0,1099.393089,2.1,0,101.15037,74.4516,0,64.47,0,0,0,64.47,1.8,0.000840841,0
Vitamin D,0,3.36,0,0,0.081,0.116,0.1564485,0.36,0,0.13,0,0,0.081,0,0.399,0.18,0,4.875,0,0,0.0022,1.026,0.045,0.22,0,0.232,0.1332,0,0,0.232,6.44,0,0,0,0.399,0,0,0,0.00022,0,0,0,0.20199,0,0,0.331,1.43,0,0.0945,0,0,0,0.0945,0,0.234234,0
Vitamin E,0,6.456,0.1375,0.124214296,0.1665,37.58,0.723291,0.359714296,0,7.1367,0.219,0.1,0.1665,26.47,0.3458,1.09,0,3.1875,0,18.629,0.198,0.7866,1.4736,0.342,0,37.8419,0.6238,0.007714296,0,19.3129,12.374,2.9408,0.224,37.058,0.3458,0,0,37.058,5.1035,4.0725,4.7646,7.941,11.9281,0.122,0,0.103985,5.997325,26.47557144,0.19425,0,0,0,0.19425,8.145,0.8329332,0
Vitamin K 1,0,0,2.585,0.09214296,0.666,0,1.123452,0.07714296,0,0.0946,3.12,0,0.666,0,0,0,0,0.0015,0,0,0,0,7.245,0,0,0.0946,3.8672,0.07714296,0,0.0946,0,0.02,0,0,0,0,0,0,5.88,4.32142,0,0,0,0.02,0,0.74,5.1035,0.05571436,0.777,0,0,0,0.777,8.64,0,0
Thiamin (B1),0,0.084,0.55,0.03577143,0.40509,0.438,0.3316749,0.09277143,0.36,0.21996,0.029,0.02,9.00E-05,0.23,0.2261,0.065,0.36,0.2625,0,0.181,0.198,0.171,0.306626,0.064,0.36,0.48676,0.677648,0.00077143,0.36,0.32576,0.161,0.1328,0.728,0.322,0.2261,0,0,0.322,0.40522,0.0405,0.4014,0.069,0.221,0.04,0,0.1625,0.97875,0.230557144,0.000105,0,0,0,0.000105,0.081,1.5315875,0
Riboflavin (B2),0,0.42,0.055,0.59654296,0.5463,1.875,0.110541,0.36254296,0.48,0.43386,0.03825,0.01,0.0063,1.07,0.2394,0.271,0.48,0.825,0,0.759,0.242,0.3762,0.349126,0.175,0.48,1.98106,0.10786,0.13654296,0.48,1.23206,0.805,0.6796,0.56,1.498,0.2394,0,0,1.498,0.1246,0.072,0.6726,0.321,0.575,0.81,0,0.259,1.1935,1.16861436,0.00735,0,0,0,0.00735,0.144,1.6029907,0
Niacin total (B3),0,3.48,3.575,19.126844,0.009,11.184,2.906247,4.128824,0,3.0837,0.5675,0.11,0.009,6.29,6.65,1.91,0,8.025,0,4.513,0.88,0,21.205126,9.46,0,14.0521,5.0348,4.016844,0,9.6491,6.67,22.43,1.44,8.806,6.65,0,0,8.806,6.652,2.16,1.1322,1.887,4.604,20.11,0,5.95,31.6055,9.191054,0.0105,0,0,0,0.0105,4.32,19.726195,0
Niacin,0,0.0012,2.475,12,6.30009,5.418,2.798196,0.00198,5.6,1.2986,0.2725,0,9.00E-05,3,2.926,0.54,5.6,1.275,0,2.1,0.22,0,10.735126,5.61,5.6,4.8806,3.580148,0,5.6,2.7806,0.0023,17.044,6.56,4.2,2.926,0,0,4.2,3.15022,1.755,6.14,0.9,1.794,14,0,2.052,16.666,3,0.000105,0,0,0,0.000105,3.51,30.002443,0
Tryptophan,0,208.8,66,180,0.54,345.96,57.1254,0.00198,0,103.014,17.7,0,0.54,197.4,223.44,75.6,0,405,0,138.18,92.4,0,628.20756,224.4,0,546.198,87.288,0,0,408.018,400.2,316.56,28.8,276.36,223.44,0,0,276.36,210.12,24.3,35.532,59.22,108.66,360,0,234.37,896.37,197.4,0.63,0,0,0,0.63,48.6,391.438,0
Pantothenic Acid (B5),0,1.188,1.265,0.8216,0.0045,2.548,0.470754,0.22358,0,0.87166,0.06794,0.2,0.0045,0.66,0.6118,0.65,0,2.25,0,0.662,0.814,0,1.525626,1.212,0,1.84126,1.4764,0.0216,0,1.37926,2.277,1.406,0.496,0.924,0.6118,0,0,0.924,1.206,0.351,0.1188,0.198,0.9609,0.8,0,0.6326,8.9955,0.6756,0.00525,0,0,0,0.00525,0.702,1.715911,0
Vitamin B 6,0,0.12,0.3025,1.301542856,0.54009,0.614,0.2354541,0.209542856,0.48,0.226108,0.03525,0.1,9.00E-05,0.19,0.2527,0.136,0.48,0.2325,0,0.233,0.11,0.0342,0.665626,0.353,0.48,0.446508,0.311148,0.001542856,0.48,0.313508,0.23,1.7348,0.88,0.266,0.2527,0,0,0.266,0.2028,0.1395,0.5142,0.057,0.1645,1.3,0,0.0967,1.09425,0.191114285,0.000105,0,0,0,0.000105,0.279,1.99909595,0
Folates (B9) Total,0,33.6,49.5,95.2114296,9.00E-05,109.172,42.15864,5.2114296,0,35.9032,37.2,4.44,9.00E-05,48.98,30.59,15.24,0,80.25,0,38.726,13.2,0,58.500126,15.44,0,119.24,63.100148,0.7714296,0,84.954,64.4,144.16,64,68.572,30.59,0,0,68.572,87.48,27.9,8.8164,14.694,65.132,244.44,0,32.26,158,49.5371436,0.000105,0,0,0,0.000105,55.8,34.19055,0
Vitamin B 12,0,2.76,0,0.015,0.972,1.015,0.2421798,0.00198,0.84,0.8,0,0,0.027,0,2.66,0.36,0.84,3.00075,0,0,0.88,0,3.735,0.0011,0.84,1.208,0.0444,0,0.84,1.208,5.29,0.02116,0.84,0,2.66,0,0,0,0.066,0,0.84,0,0.21099,0.02,0,0.729,5.55,0,0.0315,0,0,0,0.0315,0,2.521081081,0
Biotin (B7),0,20.28,0.825,15,0.018,95.98,2.787714,0.00198,0,18.22,0.00044,0,0.018,64,1.33,5.85,0,31.8,0,44.8,6.6,0,6.545126,2.2,0,97.968,1.3646,0,0,53.168,38.87,24.988,1.6,89.6,1.33,0,0,89.6,1.02466,0.27,11.52,19.2,27.07,20,0,7.675,37.330825,64,0.021,0,0,0,0.021,0.54,9.79933,0
Vitamin C,0,0,16.5,10.82428556,9.00E-05,79.75,25.11891,10.82608556,0,0,9.55,10.67,9.00E-05,0,0.001463,10.67,0,0,0,10.67,2.2,3.42,0.00015,10.67,0,0,19.900148,0.15428556,0,0,0,10.67,131.2,0,0.001463,0,0,0,19.80022,7.65,0,0,2.121,10.67,0,0.35,15.77025,0.11142846,0.000105,0,0,0,0.000105,15.3,0,0
GI (estimated),0,0,189.75,1050,0,33.6,256.9752,129.6,0,32.6,88.65,0,0,24,95.76,0,0,50.25,0,16.8,112.2,212.04,188.1,0,0,60.44,236.5,0,0,43.64,0,1528.72,73.6,33.6,95.76,0,0,33.6,142.5,24.3,4.32,7.2,96.45,0,0,42.02,62.1,24,0,0,0,0,0,48.6,332.6,0
GL,0,0,39.27825,31.5,0,2.352,17.75466,25.5312,0,15.35308,7.1145,0,0,1.68,25.08912,0,0,19.94925,0,1.176,11.6688,38.59128,31.8843,0,0,17.30188,41.6625,0,0,16.12588,0,107.56064,34.1504,2.352,25.08912,0,0,2.352,72.8175,16.038,0.3024,0.504,25.57635,0,0,12.51318,12.8547,1.68,0,0,0,0,0,32.076,27.0594,0
Caffeine,0,0,0,100.8,0,0,0,100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macronutrient analysis table:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbohydrate,Protein,Fat,Alcohol ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intake,160g,20g,30g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g/kg body-weight,INF,INF,INF,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilocal,65%,8%,27%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilojoules,1105%,8%,27%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet Log:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDay 1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mama Oriental Style Instant Noodles Chicken Flavour Jumbo Pack 90g,90,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omelette, plain, homemade",120,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potatoes, old, baked, flesh and skin",275,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Crunchy Peanut Butter 454g,125,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taste the Difference Superseed Soft White Farmhouse 800g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathedral City Mature Cheese 550g,30,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discos Salt & Vinegar Flavour 25.5g,25.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alma White Mice 120 Pieces,20,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, Americano, single, black",180,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, Americano, single, black",180,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stout, Guinness",1500,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snacking Essentials Yoghurt Peanuts 100g,25,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pure Brew 6 x 330ml,330,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineapple juice, fresh",100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDay 2:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisons Mighty Malties 625g,45,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taste the Difference Superseed Soft White Farmhouse 800g,50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Crunchy Peanut Butter 454g,40,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butter, salted",9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waitrose Good to Go Pastrami & Emmental,207,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waitrose 9 All Butter Almond Viennese Swirls 125g,28,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almonds, with skin",140,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milkshake semi-skimmed milk, banana and strawberry",290,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweetcorn kernels, canned in water, drained",66,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangers and Mash,300,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discos Salt & Vinegar Flavour 25.5g,25.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, Americano, single, black",180,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, Americano, single, black",180,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burger, Quarter Pounder with cheese, takeaway",180,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineapple juice, fresh",100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDay 3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisons Mighty Malties 625g,40,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alpro, oat drink original, chilled",200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almonds, with skin",24,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryvita, multigrain",44,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, Comte",50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polish Specialities Sliced Gherkins 660g,50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houghton Hams British Wiltshire Cured Cooked Ham 280g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coconut milk, canned",45,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohinoor Delhi Butter Chicken Cooking Sauce 375g,125,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugam Paneer Full Fat Soft Cheese 0.224kg,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potatoes, old, boiled in unsalted water, flesh only",67.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beans, green/French, frozen, boiled in unsalted water",40,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, Americano, single, black",0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taste the Difference Superseed Soft White Farmhouse 800g,50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Crunchy Peanut Butter 454g,50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineapple juice, fresh",100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDay 4:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taste the Difference Superseed Soft White Farmhouse 800g,50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Crunchy Peanut Butter 454g,50,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butter, salted",9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almonds, with skin",100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waitrose Good to Go Tuna Mayo & Sweetcorn,372,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burger, cheeseburger, takeaway",133,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Five Guys Style Fries,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnum White,90,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineapple juice, fresh",100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDay 5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisons Mighty Malties 625g,40,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alpro, oat drink original, chilled",200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taste the Difference Superseed Soft White Farmhouse 800g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eggs, chicken, whole, boiled",150,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croissants,75,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doritos Cool Original Tortilla Chips 55g,55,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almonds, with skin",70,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineapple juice, fresh",100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDay 6:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alpro, oat drink original, chilled",200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
